run_id,key,value,step,timestamp
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,245,1698474286843
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,246,1698474305350
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,247,1698474321834
3be2c027415441698c0337648d726f3a,acc_top1_val,25,248,1698474336786
3be2c027415441698c0337648d726f3a,acc_top1_val,25,249,1698474355510
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,250,1698474369161
3be2c027415441698c0337648d726f3a,acc_top1_val,25,251,1698474386971
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,252,1698474403284
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,253,1698474418124
3be2c027415441698c0337648d726f3a,acc_top1_val,25,254,1698474436648
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,255,1698474450358
3be2c027415441698c0337648d726f3a,acc_top1_val,25,256,1698474468834
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,257,1698474485174
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,258,1698474499998
3be2c027415441698c0337648d726f3a,acc_top1_val,25,259,1698474517913
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,260,1698474531497
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,261,1698474550598
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,262,1698474566693
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,263,1698474581623
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,264,1698474598758
3be2c027415441698c0337648d726f3a,acc_top1_val,25,265,1698474613072
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,266,1698474632265
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,267,1698474648519
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,268,1698474663507
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,269,1698474680685
3be2c027415441698c0337648d726f3a,acc_top1_val,9.375,270,1698474695022
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,271,1698474714132
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,272,1698474729451
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,273,1698474745413
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,274,1698474761780
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,275,1698474776512
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,276,1698474795990
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,277,1698474811084
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,278,1698474827344
3be2c027415441698c0337648d726f3a,acc_top1_val,25,279,1698474843525
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,280,1698474858148
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,281,1698474877490
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,282,1698474891648
3be2c027415441698c0337648d726f3a,acc_top1_val,25,283,1698474908671
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,284,1698474925199
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,285,1698474940234
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,286,1698474959685
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,287,1698474973987
3be2c027415441698c0337648d726f3a,acc_top1_val,25,288,1698474991247
3be2c027415441698c0337648d726f3a,acc_top1_val,25,289,1698475007209
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,290,1698475022054
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,291,1698475041075
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,292,1698475054424
3be2c027415441698c0337648d726f3a,acc_top1_val,12.5,293,1698475072823
3be2c027415441698c0337648d726f3a,acc_top1_val,25,294,1698475089298
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,295,1698475103890
3be2c027415441698c0337648d726f3a,acc_top1_val,25,296,1698475121683
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,297,1698475135381
3be2c027415441698c0337648d726f3a,acc_top1_val,25,298,1698475154573
3be2c027415441698c0337648d726f3a,acc_top1_val,12.5,299,1698475170754
3be2c027415441698c0337648d726f3a,acc_top1_val,25,300,1698475185804
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,301,1698475204127
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,302,1698475217803
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,303,1698475237092
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,304,1698475253012
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,305,1698475268349
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,306,1698475284500
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,307,1698475299508
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,308,1698475318805
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,309,1698475334265
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,310,1698475350079
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,311,1698475365970
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,312,1698475380723
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,313,1698475400172
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,314,1698475414583
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,315,1698475431498
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,316,1698475447427
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,317,1698475462273
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,318,1698475481806
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,319,1698475495707
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,320,1698475513042
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,321,1698475529055
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,322,1698475543738
3be2c027415441698c0337648d726f3a,acc_top1_val,25,323,1698475562121
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,324,1698475575757
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,325,1698475594621
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,326,1698475610416
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,327,1698475625290
3be2c027415441698c0337648d726f3a,acc_top1_val,25,328,1698475641880
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,329,1698475656372
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,330,1698475675616
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,331,1698475690634
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,332,1698475707039
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,333,1698475723189
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,334,1698475738033
3be2c027415441698c0337648d726f3a,acc_top1_val,25,335,1698475757486
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,336,1698475771828
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,337,1698475788717
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,338,1698475804283
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,339,1698475819231
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,340,1698475837967
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,341,1698475851547
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,342,1698475869743
3be2c027415441698c0337648d726f3a,acc_top1_val,25,343,1698475885050
3be2c027415441698c0337648d726f3a,acc_top1_val,25,344,1698475900277
3be2c027415441698c0337648d726f3a,acc_top1_val,25,345,1698475916608
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,346,1698475931589
3be2c027415441698c0337648d726f3a,acc_top1_val,12.5,347,1698475950827
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,348,1698475966257
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,349,1698475982185
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,350,1698475998120
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,351,1698476012995
3be2c027415441698c0337648d726f3a,acc_top1_val,25,352,1698476032432
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,353,1698476046019
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,354,1698476063502
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,355,1698476079488
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,356,1698476094308
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,357,1698476112855
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,358,1698476126430
3be2c027415441698c0337648d726f3a,acc_top1_val,25,359,1698476144983
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,360,1698476161076
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,361,1698476175753
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,362,1698476192659
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,363,1698476207118
3be2c027415441698c0337648d726f3a,acc_top1_val,25,364,1698476226256
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,365,1698476241426
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,366,1698476257603
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,367,1698476273631
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,368,1698476288290
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,369,1698476307874
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,370,1698476321956
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,371,1698476339054
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,372,1698476355420
3be2c027415441698c0337648d726f3a,acc_top1_val,25,373,1698476369827
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,374,1698476388758
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,375,1698476402442
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,376,1698476420636
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,377,1698476436555
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,378,1698476451317
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,379,1698476469349
3be2c027415441698c0337648d726f3a,acc_top1_val,25,380,1698476482852
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,381,1698476501805
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,382,1698476517655
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,383,1698476532442
3be2c027415441698c0337648d726f3a,acc_top1_val,25,384,1698476548877
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,385,1698476563666
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,386,1698476582829
3be2c027415441698c0337648d726f3a,acc_top1_val,25,387,1698476598301
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,388,1698476614041
3be2c027415441698c0337648d726f3a,acc_top1_val,25,389,1698476629958
3be2c027415441698c0337648d726f3a,acc_top1_val,25,390,1698476644606
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,391,1698476664126
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,392,1698476678406
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,393,1698476695214
3be2c027415441698c0337648d726f3a,acc_top1_val,25,394,1698476711291
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,395,1698476725890
3be2c027415441698c0337648d726f3a,acc_top1_val,25,396,1698476745593
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,397,1698476759072
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,398,1698476776888
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,399,1698476793042
3be2c027415441698c0337648d726f3a,acc_top1_val,25,400,1698476807789
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,401,1698476827928
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,402,1698476841548
3be2c027415441698c0337648d726f3a,acc_top1_val,25,403,1698476859349
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,404,1698476875075
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,405,1698476889761
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,406,1698476907112
3be2c027415441698c0337648d726f3a,acc_top1_val,25,407,1698476921054
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,408,1698476940289
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,409,1698476956360
3be2c027415441698c0337648d726f3a,acc_top1_val,25,410,1698476971631
3be2c027415441698c0337648d726f3a,acc_top1_val,25,411,1698476988421
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,412,1698477002600
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,413,1698477021925
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,414,1698477036970
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,415,1698477053248
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,416,1698477069449
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,417,1698477084030
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,418,1698477103571
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,419,1698477117190
3be2c027415441698c0337648d726f3a,acc_top1_val,25,420,1698477134730
3be2c027415441698c0337648d726f3a,acc_top1_val,25,421,1698477150767
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,422,1698477165377
3be2c027415441698c0337648d726f3a,acc_top1_val,25,423,1698477183897
3be2c027415441698c0337648d726f3a,acc_top1_val,25,424,1698477197428
3be2c027415441698c0337648d726f3a,acc_top1_val,25,425,1698477215892
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,426,1698477231948
3be2c027415441698c0337648d726f3a,acc_top1_val,18.75,427,1698477246729
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,428,1698477263753
3be2c027415441698c0337648d726f3a,acc_top1_val,25,429,1698477278123
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,430,1698477297332
3be2c027415441698c0337648d726f3a,acc_top1_val,25,431,1698477313717
3be2c027415441698c0337648d726f3a,acc_top1_val,25,432,1698477328763
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,433,1698477345034
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,434,1698477359680
3be2c027415441698c0337648d726f3a,acc_top1_val,25,435,1698477378908
3be2c027415441698c0337648d726f3a,acc_top1_val,25,436,1698477393357
3be2c027415441698c0337648d726f3a,acc_top1_val,25,437,1698477409852
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,438,1698477425810
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,439,1698477440634
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,440,1698477460209
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,441,1698477473767
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,442,1698477491294
3be2c027415441698c0337648d726f3a,acc_top1_val,15.625,443,1698477507441
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,444,1698477522260
3be2c027415441698c0337648d726f3a,acc_top1_val,25,445,1698477540398
3be2c027415441698c0337648d726f3a,acc_top1_val,25,446,1698477553877
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,447,1698477572757
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,448,1698477588507
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,449,1698477603358
3be2c027415441698c0337648d726f3a,acc_top1_val,25,450,1698477620105
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,451,1698477634801
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,452,1698477653880
3be2c027415441698c0337648d726f3a,acc_top1_val,31.25,453,1698477669200
3be2c027415441698c0337648d726f3a,acc_top1_val,21.875,454,1698477685237
3be2c027415441698c0337648d726f3a,acc_top1_val,34.375,455,1698477701358
3be2c027415441698c0337648d726f3a,acc_top1_val,34.375,456,1698477716045
3be2c027415441698c0337648d726f3a,acc_top1_val,28.125,457,1698477735495
3be2c027415441698c0337648d726f3a,acc_top1_val,31.25,458,1698477750175
3be2c027415441698c0337648d726f3a,acc_top1_val,31.25,459,1698477766700
3be2c027415441698c0337648d726f3a,acc_top1_val,25,460,1698477782579
3be2c027415441698c0337648d726f3a,acc_top1_val,34.375,461,1698477797140
3be2c027415441698c0337648d726f3a,acc_top1_val,25,462,1698477816379
3be2c027415441698c0337648d726f3a,acc_top1_val,40.625,463,1698477829977
3be2c027415441698c0337648d726f3a,acc_top1_val,31.25,464,1698477848061
3be2c027415441698c0337648d726f3a,acc_top1_val,37.5,465,1698477864383
3be2c027415441698c0337648d726f3a,acc_top1_val,31.25,466,1698477879135
3be2c027415441698c0337648d726f3a,acc_top1_val,34.375,467,1698477897791
3be2c027415441698c0337648d726f3a,acc_top1_val,34.375,468,1698477911346
3be2c027415441698c0337648d726f3a,acc_top1_val,40.625,469,1698477929895
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,470,1698477945907
3be2c027415441698c0337648d726f3a,acc_top1_val,40.625,471,1698477960772
3be2c027415441698c0337648d726f3a,acc_top1_val,37.5,472,1698477978087
3be2c027415441698c0337648d726f3a,acc_top1_val,34.375,473,1698477991939
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,474,1698478011037
3be2c027415441698c0337648d726f3a,acc_top1_val,40.625,475,1698478027230
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,476,1698478042180
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,477,1698478058091
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,478,1698478072826
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,479,1698478092081
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,480,1698478106557
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,481,1698478123105
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,482,1698478138819
3be2c027415441698c0337648d726f3a,acc_top1_val,50,483,1698478153501
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,484,1698478172533
3be2c027415441698c0337648d726f3a,acc_top1_val,50,485,1698478186008
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,486,1698478204087
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,487,1698478220159
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,488,1698478234921
3be2c027415441698c0337648d726f3a,acc_top1_val,59.375,489,1698478253135
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,490,1698478266676
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,491,1698478285499
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,492,1698478301632
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,493,1698478316484
3be2c027415441698c0337648d726f3a,acc_top1_val,50,494,1698478333958
3be2c027415441698c0337648d726f3a,acc_top1_val,59.375,495,1698478347904
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,496,1698478367040
3be2c027415441698c0337648d726f3a,acc_top1_val,59.375,497,1698478382888
3be2c027415441698c0337648d726f3a,acc_top1_val,59.375,498,1698478398063
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,499,1698478414048
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,500,1698478428471
3be2c027415441698c0337648d726f3a,acc_top1_val,50,501,1698478448429
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,502,1698478463089
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,503,1698478479576
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,504,1698478495418
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,505,1698478509962
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,506,1698478529304
3be2c027415441698c0337648d726f3a,acc_top1_val,62.5,507,1698478542866
3be2c027415441698c0337648d726f3a,acc_top1_val,50,508,1698478560618
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,509,1698478576522
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,510,1698478591161
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,511,1698478609014
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,512,1698478622547
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,513,1698478641602
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,514,1698478657738
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,515,1698478672870
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,516,1698478689321
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,517,1698478703945
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,518,1698478723136
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,519,1698478738256
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,520,1698478754350
3be2c027415441698c0337648d726f3a,acc_top1_val,50,521,1698478770334
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,522,1698478784866
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,523,1698478804298
3be2c027415441698c0337648d726f3a,acc_top1_val,50,524,1698478817989
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,525,1698478835394
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,526,1698478851383
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,527,1698478865923
3be2c027415441698c0337648d726f3a,acc_top1_val,50,528,1698478884026
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,529,1698478897417
3be2c027415441698c0337648d726f3a,acc_top1_val,50,530,1698478916357
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,531,1698478932309
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,532,1698478947132
3be2c027415441698c0337648d726f3a,acc_top1_val,40.625,533,1698478963383
3be2c027415441698c0337648d726f3a,acc_top1_val,40.625,534,1698478977943
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,535,1698478997084
3be2c027415441698c0337648d726f3a,acc_top1_val,50,536,1698479011369
3be2c027415441698c0337648d726f3a,acc_top1_val,37.5,537,1698479028217
3be2c027415441698c0337648d726f3a,acc_top1_val,50,538,1698479043965
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,539,1698479058309
3be2c027415441698c0337648d726f3a,acc_top1_val,59.375,540,1698479076545
3be2c027415441698c0337648d726f3a,acc_top1_val,40.625,541,1698479090053
3be2c027415441698c0337648d726f3a,acc_top1_val,40.625,542,1698479108806
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,543,1698479124517
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,544,1698479139181
3be2c027415441698c0337648d726f3a,acc_top1_val,50,545,1698479155399
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,546,1698479169777
3be2c027415441698c0337648d726f3a,acc_top1_val,59.375,547,1698479189010
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,548,1698479203464
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,549,1698479220244
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,550,1698479235997
3be2c027415441698c0337648d726f3a,acc_top1_val,50,551,1698479250850
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,552,1698479270169
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,553,1698479283741
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,554,1698479301710
3be2c027415441698c0337648d726f3a,acc_top1_val,50,555,1698479317463
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,556,1698479332022
3be2c027415441698c0337648d726f3a,acc_top1_val,50,557,1698479349875
3be2c027415441698c0337648d726f3a,acc_top1_val,50,558,1698479363358
3be2c027415441698c0337648d726f3a,acc_top1_val,40.625,559,1698479382622
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,560,1698479398753
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,561,1698479413751
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,562,1698479430174
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,563,1698479444841
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,564,1698479464041
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,565,1698479479126
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,566,1698479495455
3be2c027415441698c0337648d726f3a,acc_top1_val,59.375,567,1698479511454
3be2c027415441698c0337648d726f3a,acc_top1_val,50,568,1698479526015
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,569,1698479545427
3be2c027415441698c0337648d726f3a,acc_top1_val,50,570,1698479559259
3be2c027415441698c0337648d726f3a,acc_top1_val,50,571,1698479576532
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,572,1698479592472
3be2c027415441698c0337648d726f3a,acc_top1_val,50,573,1698479606918
3be2c027415441698c0337648d726f3a,acc_top1_val,40.625,574,1698479625349
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,575,1698479638833
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,576,1698479657651
3be2c027415441698c0337648d726f3a,acc_top1_val,50,577,1698479673466
3be2c027415441698c0337648d726f3a,acc_top1_val,50,578,1698479688173
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,579,1698479704962
3be2c027415441698c0337648d726f3a,acc_top1_val,50,580,1698479719299
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,581,1698479738504
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,582,1698479753252
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,583,1698479769563
3be2c027415441698c0337648d726f3a,acc_top1_val,50,584,1698479785587
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,585,1698479799829
3be2c027415441698c0337648d726f3a,acc_top1_val,50,586,1698479819182
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,587,1698479832730
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,588,1698479850765
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,589,1698479866910
3be2c027415441698c0337648d726f3a,acc_top1_val,50,590,1698479881551
3be2c027415441698c0337648d726f3a,acc_top1_val,59.375,591,1698479899010
3be2c027415441698c0337648d726f3a,acc_top1_val,50,592,1698479912892
3be2c027415441698c0337648d726f3a,acc_top1_val,50,593,1698479932097
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,594,1698479948234
3be2c027415441698c0337648d726f3a,acc_top1_val,40.625,595,1698479963144
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,596,1698479979035
3be2c027415441698c0337648d726f3a,acc_top1_val,50,597,1698479993538
3be2c027415441698c0337648d726f3a,acc_top1_val,50,598,1698480012983
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,599,1698480027258
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,600,1698480044186
3be2c027415441698c0337648d726f3a,acc_top1_val,40.625,601,1698480061603
3be2c027415441698c0337648d726f3a,acc_top1_val,43.75,602,1698480076047
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,603,1698480095461
3be2c027415441698c0337648d726f3a,acc_top1_val,50,604,1698480111058
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,605,1698480126775
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,606,1698480142875
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,607,1698480157493
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,608,1698480176900
3be2c027415441698c0337648d726f3a,acc_top1_val,56.25,609,1698480190486
3be2c027415441698c0337648d726f3a,acc_top1_val,50,610,1698480208091
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,611,1698480224153
3be2c027415441698c0337648d726f3a,acc_top1_val,50,612,1698480238877
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,613,1698480258022
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,614,1698480271474
3be2c027415441698c0337648d726f3a,acc_top1_val,53.125,615,1698480289657
3be2c027415441698c0337648d726f3a,acc_top1_val,46.875,616,1698480305461
